Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Mozambique,MOZ,1971,0.41224116
Mozambique,MOZ,1972,0.41096026
Mozambique,MOZ,1973,0.41003403
Mozambique,MOZ,1974,0.40889776
Mozambique,MOZ,1975,0.40632364
Mozambique,MOZ,1976,0.40566173
Mozambique,MOZ,1977,0.40543425
Mozambique,MOZ,1978,0.40460792
Mozambique,MOZ,1979,0.4047249
Mozambique,MOZ,1980,0.40373975
Mozambique,MOZ,1981,0.42577395
Mozambique,MOZ,1982,0.42450643
Mozambique,MOZ,1983,0.4236441
Mozambique,MOZ,1984,0.42351243
Mozambique,MOZ,1985,0.42169178
Mozambique,MOZ,1986,0.3990686
Mozambique,MOZ,1987,0.39702645
Mozambique,MOZ,1988,0.39308134
Mozambique,MOZ,1989,0.3901012
Mozambique,MOZ,1990,0.38680273
Mozambique,MOZ,1991,0.38275525
Mozambique,MOZ,1992,0.37825492
Mozambique,MOZ,1993,0.37253737
Mozambique,MOZ,1994,0.36713192
Mozambique,MOZ,1995,0.3607567
Mozambique,MOZ,1996,0.35349712
Mozambique,MOZ,1997,0.3449255
Mozambique,MOZ,1998,0.33874792
Mozambique,MOZ,1999,0.33046052
Mozambique,MOZ,2000,0.32199955
Mozambique,MOZ,2001,0.31215551
Mozambique,MOZ,2002,0.30371135
Mozambique,MOZ,2003,0.29658437
Mozambique,MOZ,2004,0.290019
Mozambique,MOZ,2005,0.28347757
Mozambique,MOZ,2006,0.27729696
Mozambique,MOZ,2007,0.27136162
Mozambique,MOZ,2008,0.2650747
Mozambique,MOZ,2009,0.25844768
Mozambique,MOZ,2010,0.25150353
Mozambique,MOZ,2011,0.24454579
Mozambique,MOZ,2012,0.23719682
Mozambique,MOZ,2013,0.23001812
Mozambique,MOZ,2014,0.22261599
Mozambique,MOZ,2015,0.21560515
Mozambique,MOZ,2016,0.20855093
Mozambique,MOZ,2017,0.20180973
Mozambique,MOZ,2018,0.19585618
Mozambique,MOZ,2019,0.19048613
Mozambique,MOZ,2020,0.18417937
Mozambique,MOZ,2021,0.18418619
Mozambique,MOZ,2022,0.1741487
Mozambique,MOZ,2023,0.16883166
Myanmar,MMR,1950,0.47197998
Myanmar,MMR,1951,0.462955
Myanmar,MMR,1952,0.45042285
Myanmar,MMR,1953,0.4404596
Myanmar,MMR,1954,0.43037093
Myanmar,MMR,1955,0.42099318
Myanmar,MMR,1956,0.41253036
Myanmar,MMR,1957,0.40314448
Myanmar,MMR,1958,0.3954811
Myanmar,MMR,1959,0.38833895
Myanmar,MMR,1960,0.38137925
Myanmar,MMR,1961,0.37541628
Myanmar,MMR,1962,0.36792067
Myanmar,MMR,1963,0.36107448
Myanmar,MMR,1964,0.35310358
Myanmar,MMR,1965,0.3456928
Myanmar,MMR,1966,0.33748502
Myanmar,MMR,1967,0.330012
Myanmar,MMR,1968,0.3239536
Myanmar,MMR,1969,0.3174439
Myanmar,MMR,1970,0.31205994
Myanmar,MMR,1971,0.30704173
Myanmar,MMR,1972,0.30301622
Myanmar,MMR,1973,0.2992504
Myanmar,MMR,1974,0.29516762
Myanmar,MMR,1975,0.2908
Myanmar,MMR,1976,0.2866724
Myanmar,MMR,1977,0.28276378
Myanmar,MMR,1978,0.27947208
Myanmar,MMR,1979,0.27510875
Myanmar,MMR,1980,0.27153102
Myanmar,MMR,1981,0.26818773
Myanmar,MMR,1982,0.26442903
Myanmar,MMR,1983,0.2612931
Myanmar,MMR,1984,0.25835174
Myanmar,MMR,1985,0.25555542
Myanmar,MMR,1986,0.25268203
Myanmar,MMR,1987,0.24979109
Myanmar,MMR,1988,0.24719808
Myanmar,MMR,1989,0.24415982
Myanmar,MMR,1990,0.24113172
Myanmar,MMR,1991,0.23824866
Myanmar,MMR,1992,0.23452589
Myanmar,MMR,1993,0.23122397
Myanmar,MMR,1994,0.22760838
Myanmar,MMR,1995,0.22383714
Myanmar,MMR,1996,0.21882308
Myanmar,MMR,1997,0.21462598
Myanmar,MMR,1998,0.21091582
Myanmar,MMR,1999,0.20821926
Myanmar,MMR,2000,0.20521794
Myanmar,MMR,2001,0.20224085
Myanmar,MMR,2002,0.1992814
Myanmar,MMR,2003,0.19673555
Myanmar,MMR,2004,0.19436675
Myanmar,MMR,2005,0.19170658
Myanmar,MMR,2006,0.18862496
Myanmar,MMR,2007,0.18561898
Myanmar,MMR,2008,0.257215
Myanmar,MMR,2009,0.17871441
Myanmar,MMR,2010,0.17508672
Myanmar,MMR,2011,0.17137986
Myanmar,MMR,2012,0.16795981
Myanmar,MMR,2013,0.16472432
Myanmar,MMR,2014,0.16078867
Myanmar,MMR,2015,0.15786739
Myanmar,MMR,2016,0.15494917
Myanmar,MMR,2017,0.15266505
Myanmar,MMR,2018,0.1499417
Myanmar,MMR,2019,0.1476765
Myanmar,MMR,2020,0.14514887
Myanmar,MMR,2021,0.1467703
Myanmar,MMR,2022,0.14334366
Myanmar,MMR,2023,0.14126524
Namibia,NAM,1950,0.40762737
Namibia,NAM,1951,0.40170407
Namibia,NAM,1952,0.39563924
Namibia,NAM,1953,0.38943994
Namibia,NAM,1954,0.3827466
Namibia,NAM,1955,0.37620747
Namibia,NAM,1956,0.3695826
Namibia,NAM,1957,0.36273187
Namibia,NAM,1958,0.35533458
Namibia,NAM,1959,0.34842896
Namibia,NAM,1960,0.34143668
Namibia,NAM,1961,0.33404398
Namibia,NAM,1962,0.32690254
Namibia,NAM,1963,0.32019168
Namibia,NAM,1964,0.31353202
Namibia,NAM,1965,0.3070409
Namibia,NAM,1966,0.3009049
Namibia,NAM,1967,0.294822
Namibia,NAM,1968,0.288515
Namibia,NAM,1969,0.28268403
Namibia,NAM,1970,0.27692664
Namibia,NAM,1971,0.27078176
Namibia,NAM,1972,0.26502594
Namibia,NAM,1973,0.2593118
Namibia,NAM,1974,0.2537802
Namibia,NAM,1975,0.24776757
Namibia,NAM,1976,0.24276918
Namibia,NAM,1977,0.23743851
Namibia,NAM,1978,0.2322014
Namibia,NAM,1979,0.22770523
Namibia,NAM,1980,0.22584142
Namibia,NAM,1981,0.22196089
Namibia,NAM,1982,0.21809551
Namibia,NAM,1983,0.21565916
Namibia,NAM,1984,0.21268311
Namibia,NAM,1985,0.21050438
Namibia,NAM,1986,0.20855157
Namibia,NAM,1987,0.2058724
Namibia,NAM,1988,0.20652746
Namibia,NAM,1989,0.2029241
Namibia,NAM,1990,0.20323697
Namibia,NAM,1991,0.2058736
Namibia,NAM,1992,0.20991543
Namibia,NAM,1993,0.21536006
Namibia,NAM,1994,0.22294317
Namibia,NAM,1995,0.22994833
Namibia,NAM,1996,0.23645817
Namibia,NAM,1997,0.24265487
Namibia,NAM,1998,0.24919125
Namibia,NAM,1999,0.25216484
Namibia,NAM,2000,0.257504
Namibia,NAM,2001,0.2613322
Namibia,NAM,2002,0.26027113
Namibia,NAM,2003,0.25953567
Namibia,NAM,2004,0.25734702
Namibia,NAM,2005,0.25381407
Namibia,NAM,2006,0.24864917
Namibia,NAM,2007,0.24180277
Namibia,NAM,2008,0.23593013
Namibia,NAM,2009,0.232403
Namibia,NAM,2010,0.22695449
Namibia,NAM,2011,0.22354598
Namibia,NAM,2012,0.21642305
Namibia,NAM,2013,0.21254362
Namibia,NAM,2014,0.20831491
Namibia,NAM,2015,0.20370492
Namibia,NAM,2016,0.19820975
Namibia,NAM,2017,0.19240053
Namibia,NAM,2018,0.18604231
Namibia,NAM,2019,0.17937648
Namibia,NAM,2020,0.17086688
Namibia,NAM,2021,0.17407352
Namibia,NAM,2022,0.1638765
Namibia,NAM,2023,0.15331176
Nauru,NRU,1950,0.2345717
Nauru,NRU,1951,0.23314859
Nauru,NRU,1952,0.23090987
Nauru,NRU,1953,0.2287267
Nauru,NRU,1954,0.22611623
Nauru,NRU,1955,0.22521539
Nauru,NRU,1956,0.2236102
Nauru,NRU,1957,0.22175926
Nauru,NRU,1958,0.22106344
Nauru,NRU,1959,0.22007707
Nauru,NRU,1960,0.21855772
Nauru,NRU,1961,0.21640351
Nauru,NRU,1962,0.21614239
Nauru,NRU,1963,0.21544175
Nauru,NRU,1964,0.21456388
Nauru,NRU,1965,0.21323505
Nauru,NRU,1966,0.21114582
Nauru,NRU,1967,0.20568946
Nauru,NRU,1968,0.20527536
Nauru,NRU,1969,0.20429151
Nauru,NRU,1970,0.2034483
Nauru,NRU,1971,0.20240673
Nauru,NRU,1972,0.20135167
Nauru,NRU,1973,0.20053525
Nauru,NRU,1974,0.20009391
Nauru,NRU,1975,0.19959879
Nauru,NRU,1976,0.19871451
Nauru,NRU,1977,0.19812818
Nauru,NRU,1978,0.19743323
Nauru,NRU,1979,0.19713233
Nauru,NRU,1980,0.19697264
Nauru,NRU,1981,0.19692181
Nauru,NRU,1982,0.19765821
Nauru,NRU,1983,0.19895859
Nauru,NRU,1984,0.20037456
Nauru,NRU,1985,0.20141828
Nauru,NRU,1986,0.20213863
Nauru,NRU,1987,0.20228037
Nauru,NRU,1988,0.2018015
Nauru,NRU,1989,0.20052454
Nauru,NRU,1990,0.19880907
Nauru,NRU,1991,0.19694324
Nauru,NRU,1992,0.19468534
Nauru,NRU,1993,0.19281822
Nauru,NRU,1994,0.19137985
Nauru,NRU,1995,0.19052656
Nauru,NRU,1996,0.19030817
Nauru,NRU,1997,0.19052102
Nauru,NRU,1998,0.19100308
Nauru,NRU,1999,0.19164278
Nauru,NRU,2000,0.19227712
Nauru,NRU,2001,0.19280481
Nauru,NRU,2002,0.19329154
Nauru,NRU,2003,0.19375794
Nauru,NRU,2004,0.19412057
Nauru,NRU,2005,0.19419266
Nauru,NRU,2006,0.1938468
Nauru,NRU,2007,0.1931383
Nauru,NRU,2008,0.19194524
Nauru,NRU,2009,0.19054991
Nauru,NRU,2010,0.1889048
Nauru,NRU,2011,0.18734942
Nauru,NRU,2012,0.18596214
Nauru,NRU,2013,0.18510185
Nauru,NRU,2014,0.18461727
Nauru,NRU,2015,0.18442808
Nauru,NRU,2016,0.1844689
Nauru,NRU,2017,0.18471594
Nauru,NRU,2018,0.1849707
Nauru,NRU,2019,0.18527289
Nauru,NRU,2020,0.1854939
Nauru,NRU,2021,0.18596128
Nauru,NRU,2022,0.18573551
Nauru,NRU,2023,0.18583605
Nepal,NPL,1950,0.47176608
Nepal,NPL,1951,0.47125578
Nepal,NPL,1952,0.47076428
Nepal,NPL,1953,0.4702852
Nepal,NPL,1954,0.46921128
Nepal,NPL,1955,0.46845868
Nepal,NPL,1956,0.46776357
Nepal,NPL,1957,0.46775442
Nepal,NPL,1958,0.46641606
Nepal,NPL,1959,0.46403903
Nepal,NPL,1960,0.461799
Nepal,NPL,1961,0.45881593
Nepal,NPL,1962,0.45529458
Nepal,NPL,1963,0.4517985
Nepal,NPL,1964,0.44582966
Nepal,NPL,1965,0.44098678
Nepal,NPL,1966,0.43544263
Nepal,NPL,1967,0.42981067
Nepal,NPL,1968,0.42416635
Nepal,NPL,1969,0.4175458
Nepal,NPL,1970,0.41268393
Nepal,NPL,1971,0.40721065
Nepal,NPL,1972,0.40183148
Nepal,NPL,1973,0.3969508
Nepal,NPL,1974,0.39224038
Nepal,NPL,1975,0.38588014
Nepal,NPL,1976,0.38100117
Nepal,NPL,1977,0.37405944
Nepal,NPL,1978,0.3679242
Nepal,NPL,1979,0.3618944
Nepal,NPL,1980,0.35591453
Nepal,NPL,1981,0.3516266
Nepal,NPL,1982,0.3456239
Nepal,NPL,1983,0.33995596
Nepal,NPL,1984,0.33365935
Nepal,NPL,1985,0.32571495
Nepal,NPL,1986,0.31775165
Nepal,NPL,1987,0.30902025
Nepal,NPL,1988,0.30068752
Nepal,NPL,1989,0.29078037
Nepal,NPL,1990,0.2822333
Nepal,NPL,1991,0.2720301
Nepal,NPL,1992,0.26039037
Nepal,NPL,1993,0.25038975
Nepal,NPL,1994,0.24066442
Nepal,NPL,1995,0.23306577
Nepal,NPL,1996,0.22516747
Nepal,NPL,1997,0.21723227
Nepal,NPL,1998,0.21052949
Nepal,NPL,1999,0.20572473
Nepal,NPL,2000,0.19861625
Nepal,NPL,2001,0.19113475
Nepal,NPL,2002,0.185051
Nepal,NPL,2003,0.17925732
Nepal,NPL,2004,0.17389564
Nepal,NPL,2005,0.16928497
Nepal,NPL,2006,0.16431935
Nepal,NPL,2007,0.16178249
Nepal,NPL,2008,0.15944296
Nepal,NPL,2009,0.15823622
Nepal,NPL,2010,0.15733096
Nepal,NPL,2011,0.15504211
Nepal,NPL,2012,0.15272692
Nepal,NPL,2013,0.15071249
Nepal,NPL,2014,0.14881352
Nepal,NPL,2015,0.15389654
Nepal,NPL,2016,0.14318335
Nepal,NPL,2017,0.14037517
Nepal,NPL,2018,0.13751103
Nepal,NPL,2019,0.13514768
Nepal,NPL,2020,0.13277605
Nepal,NPL,2021,0.13368866
Nepal,NPL,2022,0.12847733
Nepal,NPL,2023,0.12629817
Netherlands,NLD,1850,0.4378327
Netherlands,NLD,1851,0.4434726
Netherlands,NLD,1852,0.45470914
Netherlands,NLD,1853,0.43699327
Netherlands,NLD,1854,0.4443935
Netherlands,NLD,1855,0.48177993
Netherlands,NLD,1856,0.45255685
Netherlands,NLD,1857,0.47985354
Netherlands,NLD,1858,0.47251996
Netherlands,NLD,1859,0.5254041
Netherlands,NLD,1860,0.46334615
Netherlands,NLD,1861,0.47501555
Netherlands,NLD,1862,0.45916918
Netherlands,NLD,1863,0.45913532
Netherlands,NLD,1864,0.4553061
Netherlands,NLD,1865,0.47895807
Netherlands,NLD,1866,0.48810488
Netherlands,NLD,1867,0.44584942
Netherlands,NLD,1868,0.46784732
Netherlands,NLD,1869,0.42757747
Netherlands,NLD,1870,0.46064416
Netherlands,NLD,1871,0.51180893
Netherlands,NLD,1872,0.48005348
Netherlands,NLD,1873,0.44508928
Netherlands,NLD,1874,0.42038146
Netherlands,NLD,1875,0.45238295
Netherlands,NLD,1876,0.4313343
Netherlands,NLD,1877,0.4151153
Netherlands,NLD,1878,0.4260298
Netherlands,NLD,1879,0.41292527
Netherlands,NLD,1880,0.43520698
Netherlands,NLD,1881,0.40540397
Netherlands,NLD,1882,0.39728397
Netherlands,NLD,1883,0.411712
Netherlands,NLD,1884,0.43149084
Netherlands,NLD,1885,0.40283594
Netherlands,NLD,1886,0.41965422
Netherlands,NLD,1887,0.38326564
Netherlands,NLD,1888,0.39317128
Netherlands,NLD,1889,0.3944352
Netherlands,NLD,1890,0.38541296
Netherlands,NLD,1891,0.38645613
Netherlands,NLD,1892,0.38548604
Netherlands,NLD,1893,0.374373
Netherlands,NLD,1894,0.35967293
Netherlands,NLD,1895,0.36567503
Netherlands,NLD,1896,0.3522894
Netherlands,NLD,1897,0.3367716
Netherlands,NLD,1898,0.3438314
Netherlands,NLD,1899,0.3361532
Netherlands,NLD,1900,0.3407345
Netherlands,NLD,1901,0.34612978
Netherlands,NLD,1902,0.32457075
Netherlands,NLD,1903,0.31763217
Netherlands,NLD,1904,0.3268872
Netherlands,NLD,1905,0.3093752
Netherlands,NLD,1906,0.30879098
Netherlands,NLD,1907,0.29170254
Netherlands,NLD,1908,0.3002126
Netherlands,NLD,1909,0.27625814
Netherlands,NLD,1910,0.2795078
Netherlands,NLD,1911,0.30263814
Netherlands,NLD,1912,0.2607852
Netherlands,NLD,1913,0.25744256
Netherlands,NLD,1914,0.25954726
Netherlands,NLD,1915,0.2554886
Netherlands,NLD,1916,0.26519305
Netherlands,NLD,1917,0.2678144
Netherlands,NLD,1918,0.3511562
Netherlands,NLD,1919,0.28137696
Netherlands,NLD,1920,0.24639846
Netherlands,NLD,1921,0.23328248
Netherlands,NLD,1922,0.2224771
Netherlands,NLD,1923,0.21132995
Netherlands,NLD,1924,0.2024499
Netherlands,NLD,1925,0.19836
Netherlands,NLD,1926,0.20103028
Netherlands,NLD,1927,0.19691597
Netherlands,NLD,1928,0.18935351
Netherlands,NLD,1929,0.19670954
Netherlands,NLD,1930,0.18497099
Netherlands,NLD,1931,0.17859128
Netherlands,NLD,1932,0.17281932
Netherlands,NLD,1933,0.16636062
Netherlands,NLD,1934,0.16538152
Netherlands,NLD,1935,0.16092633
Netherlands,NLD,1936,0.16008931
Netherlands,NLD,1937,0.15368636
Netherlands,NLD,1938,0.15400255
Netherlands,NLD,1939,0.14782487
Netherlands,NLD,1940,0.15570267
Netherlands,NLD,1941,0.15863113
Netherlands,NLD,1942,0.16033873
Netherlands,NLD,1943,0.17564812
Netherlands,NLD,1944,0.19726619
Netherlands,NLD,1945,0.2188379
Netherlands,NLD,1946,0.16233455
Netherlands,NLD,1947,0.13848089
Netherlands,NLD,1948,0.12897831
Netherlands,NLD,1949,0.12289549
Netherlands,NLD,1950,0.120669395
Netherlands,NLD,1951,0.12045891
Netherlands,NLD,1952,0.117565155
Netherlands,NLD,1953,0.11910384
Netherlands,NLD,1954,0.11352589
Netherlands,NLD,1955,0.11106721
Netherlands,NLD,1956,0.10779016
Netherlands,NLD,1957,0.10824801
Netherlands,NLD,1958,0.106903546
Netherlands,NLD,1959,0.10589136
Netherlands,NLD,1960,0.104430236
Netherlands,NLD,1961,0.102980345
Netherlands,NLD,1962,0.102695495
Netherlands,NLD,1963,0.101345114
Netherlands,NLD,1964,0.10222002
Netherlands,NLD,1965,0.101206854
Netherlands,NLD,1966,0.10136869
Netherlands,NLD,1967,0.10136951
Netherlands,NLD,1968,0.100231044
Netherlands,NLD,1969,0.101687275
Netherlands,NLD,1970,0.10041265
Netherlands,NLD,1971,0.098192334
Netherlands,NLD,1972,0.097845785
Netherlands,NLD,1973,0.0990139
Netherlands,NLD,1974,0.097228386
Netherlands,NLD,1975,0.095785394
Netherlands,NLD,1976,0.09616528
Netherlands,NLD,1977,0.09604494
Netherlands,NLD,1978,0.09541725
Netherlands,NLD,1979,0.094606034
Netherlands,NLD,1980,0.09376934
Netherlands,NLD,1981,0.09296038
Netherlands,NLD,1982,0.09266682
Netherlands,NLD,1983,0.09292142
Netherlands,NLD,1984,0.0917299
Netherlands,NLD,1985,0.0915156
Netherlands,NLD,1986,0.09173708
Netherlands,NLD,1987,0.09150954
Netherlands,NLD,1988,0.08916109
Netherlands,NLD,1989,0.09035507
Netherlands,NLD,1990,0.08973623
Netherlands,NLD,1991,0.08961596
Netherlands,NLD,1992,0.08954588
Netherlands,NLD,1993,0.088482805
Netherlands,NLD,1994,0.08826467
Netherlands,NLD,1995,0.087906696
Netherlands,NLD,1996,0.08815814
Netherlands,NLD,1997,0.08730435
Netherlands,NLD,1998,0.08625974
Netherlands,NLD,1999,0.087434895
Netherlands,NLD,2000,0.08693936
Netherlands,NLD,2001,0.08629011
Netherlands,NLD,2002,0.08619369
Netherlands,NLD,2003,0.085256845
Netherlands,NLD,2004,0.0842257
Netherlands,NLD,2005,0.08430585
Netherlands,NLD,2006,0.08254128
Netherlands,NLD,2007,0.08203077
Netherlands,NLD,2008,0.08183345
Netherlands,NLD,2009,0.08132653
Netherlands,NLD,2010,0.08080102
Netherlands,NLD,2011,0.08087819
Netherlands,NLD,2012,0.080246426
Netherlands,NLD,2013,0.079565756
Netherlands,NLD,2014,0.079536565
Netherlands,NLD,2015,0.0781571
Netherlands,NLD,2016,0.07908924
Netherlands,NLD,2017,0.0772951
Netherlands,NLD,2018,0.07707242
Netherlands,NLD,2019,0.07738664
Netherlands,NLD,2020,0.076792695
Netherlands,NLD,2021,0.07835451
Netherlands,NLD,2022,0.07590791
Netherlands,NLD,2023,0.07535716
New Caledonia,NCL,1950,0.3231664
New Caledonia,NCL,1951,0.31681424
New Caledonia,NCL,1952,0.30944726
New Caledonia,NCL,1953,0.3027386
New Caledonia,NCL,1954,0.29609576
New Caledonia,NCL,1955,0.2897907
New Caledonia,NCL,1956,0.28295588
New Caledonia,NCL,1957,0.2764201
New Caledonia,NCL,1958,0.26988193
New Caledonia,NCL,1959,0.26359984
New Caledonia,NCL,1960,0.2567495
New Caledonia,NCL,1961,0.2501339
New Caledonia,NCL,1962,0.24346142
New Caledonia,NCL,1963,0.23672424
New Caledonia,NCL,1964,0.22990292
New Caledonia,NCL,1965,0.22299336
New Caledonia,NCL,1966,0.21601585
New Caledonia,NCL,1967,0.20909242
New Caledonia,NCL,1968,0.20236748
New Caledonia,NCL,1969,0.19595176
New Caledonia,NCL,1970,0.18992707
New Caledonia,NCL,1971,0.18434907
New Caledonia,NCL,1972,0.17987287
New Caledonia,NCL,1973,0.17443107
New Caledonia,NCL,1974,0.16995387
New Caledonia,NCL,1975,0.16571435
New Caledonia,NCL,1976,0.16165812
New Caledonia,NCL,1977,0.15774958
New Caledonia,NCL,1978,0.1539924
New Caledonia,NCL,1979,0.15039222
New Caledonia,NCL,1980,0.14695258
New Caledonia,NCL,1981,0.14449072
New Caledonia,NCL,1982,0.14055096
New Caledonia,NCL,1983,0.13759266
New Caledonia,NCL,1984,0.13480833
New Caledonia,NCL,1985,0.13220817
New Caledonia,NCL,1986,0.12980531
New Caledonia,NCL,1987,0.12761217
New Caledonia,NCL,1988,0.12562175
New Caledonia,NCL,1989,0.12379693
New Caledonia,NCL,1990,0.122094154
New Caledonia,NCL,1991,0.12045746
New Caledonia,NCL,1992,0.118819565
New Caledonia,NCL,1993,0.11713286
New Caledonia,NCL,1994,0.11542355
New Caledonia,NCL,1995,0.1137334
New Caledonia,NCL,1996,0.112109885
New Caledonia,NCL,1997,0.110607006
New Caledonia,NCL,1998,0.109276325
New Caledonia,NCL,1999,0.10810076
New Caledonia,NCL,2000,0.1070421
New Caledonia,NCL,2001,0.106060736
New Caledonia,NCL,2002,0.1051123
New Caledonia,NCL,2003,0.1044732
New Caledonia,NCL,2004,0.10315206
New Caledonia,NCL,2005,0.10209706
New Caledonia,NCL,2006,0.10097597
New Caledonia,NCL,2007,0.09977227
New Caledonia,NCL,2008,0.09846943
New Caledonia,NCL,2009,0.09707558
New Caledonia,NCL,2010,0.09565692
New Caledonia,NCL,2011,0.09429048
New Caledonia,NCL,2012,0.09305757
New Caledonia,NCL,2013,0.09203965
New Caledonia,NCL,2014,0.091293655
New Caledonia,NCL,2015,0.09076626
New Caledonia,NCL,2016,0.090361886
New Caledonia,NCL,2017,0.08998154
New Caledonia,NCL,2018,0.08952936
New Caledonia,NCL,2019,0.08891347
New Caledonia,NCL,2020,0.0871791
New Caledonia,NCL,2021,0.10250863
New Caledonia,NCL,2022,0.08958116
New Caledonia,NCL,2023,0.085638255
New Zealand,NZL,1948,0.14440796
New Zealand,NZL,1949,0.14484912
New Zealand,NZL,1950,0.13816014
New Zealand,NZL,1951,0.13222185
New Zealand,NZL,1952,0.13601053
New Zealand,NZL,1953,0.13032843
New Zealand,NZL,1954,0.12773967
New Zealand,NZL,1955,0.12593953
New Zealand,NZL,1956,0.12416007
New Zealand,NZL,1957,0.123822406
New Zealand,NZL,1958,0.123296544
New Zealand,NZL,1959,0.1222615
New Zealand,NZL,1960,0.119698204
New Zealand,NZL,1961,0.11958734
New Zealand,NZL,1962,0.11629224
New Zealand,NZL,1963,0.11604336
New Zealand,NZL,1964,0.11429187
New Zealand,NZL,1965,0.115658954
New Zealand,NZL,1966,0.11480986
New Zealand,NZL,1967,0.11586534
New Zealand,NZL,1968,0.11594296
New Zealand,NZL,1969,0.11367941
New Zealand,NZL,1970,0.11506727
New Zealand,NZL,1971,0.11485153
New Zealand,NZL,1972,0.11328105
New Zealand,NZL,1973,0.111706614
New Zealand,NZL,1974,0.11331581
New Zealand,NZL,1975,0.112479955
New Zealand,NZL,1976,0.11139284
New Zealand,NZL,1977,0.113437526
New Zealand,NZL,1978,0.11065677
New Zealand,NZL,1979,0.10876162
New Zealand,NZL,1980,0.11096112
New Zealand,NZL,1981,0.1076978
New Zealand,NZL,1982,0.10864648
New Zealand,NZL,1983,0.1075664
New Zealand,NZL,1984,0.104935646
New Zealand,NZL,1985,0.10519205
New Zealand,NZL,1986,0.105018266
New Zealand,NZL,1987,0.10549654
New Zealand,NZL,1988,0.10304061
New Zealand,NZL,1989,0.102184266
New Zealand,NZL,1990,0.10183888
New Zealand,NZL,1991,0.099729076
New Zealand,NZL,1992,0.096767314
New Zealand,NZL,1993,0.09811636
New Zealand,NZL,1994,0.096543744
New Zealand,NZL,1995,0.09751129
New Zealand,NZL,1996,0.09739443
New Zealand,NZL,1997,0.09504271
New Zealand,NZL,1998,0.09375373
New Zealand,NZL,1999,0.09217102
New Zealand,NZL,2000,0.09221824
New Zealand,NZL,2001,0.0898205
New Zealand,NZL,2002,0.08966488
New Zealand,NZL,2003,0.08888627
New Zealand,NZL,2004,0.08843399
New Zealand,NZL,2005,0.08707979
New Zealand,NZL,2006,0.085546404
New Zealand,NZL,2007,0.08674318
New Zealand,NZL,2008,0.0851103
New Zealand,NZL,2009,0.085385986
New Zealand,NZL,2010,0.08422874
New Zealand,NZL,2011,0.08347807
New Zealand,NZL,2012,0.08169595
New Zealand,NZL,2013,0.082245156
New Zealand,NZL,2014,0.08190117
New Zealand,NZL,2015,0.081700936
New Zealand,NZL,2016,0.080615185
New Zealand,NZL,2017,0.08125831
New Zealand,NZL,2018,0.08127973
New Zealand,NZL,2019,0.0812251
New Zealand,NZL,2020,0.08049785
New Zealand,NZL,2021,0.08114698
New Zealand,NZL,2022,0.08185603
New Zealand,NZL,2023,0.079600744
Nicaragua,NIC,1950,0.41926968
Nicaragua,NIC,1951,0.41721424
Nicaragua,NIC,1952,0.40704688
Nicaragua,NIC,1953,0.40122232
Nicaragua,NIC,1954,0.395183
Nicaragua,NIC,1955,0.38924313
Nicaragua,NIC,1956,0.38309956
Nicaragua,NIC,1957,0.37714952
Nicaragua,NIC,1958,0.37113816
Nicaragua,NIC,1959,0.3652229
Nicaragua,NIC,1960,0.36157778
Nicaragua,NIC,1961,0.35258514
Nicaragua,NIC,1962,0.34559473
Nicaragua,NIC,1963,0.33793122
Nicaragua,NIC,1964,0.32959306
Nicaragua,NIC,1965,0.317353
Nicaragua,NIC,1966,0.3059754
Nicaragua,NIC,1967,0.2959586
Nicaragua,NIC,1968,0.29047364
Nicaragua,NIC,1969,0.28530508
Nicaragua,NIC,1970,0.2802605
Nicaragua,NIC,1971,0.2757842
Nicaragua,NIC,1972,0.33937612
Nicaragua,NIC,1973,0.26653078
Nicaragua,NIC,1974,0.26214805
Nicaragua,NIC,1975,0.2575824
Nicaragua,NIC,1976,0.25294727
Nicaragua,NIC,1977,0.24799344
Nicaragua,NIC,1978,0.25282675
Nicaragua,NIC,1979,0.2500684
Nicaragua,NIC,1980,0.23084977
Nicaragua,NIC,1981,0.22583367
Nicaragua,NIC,1982,0.22164087
Nicaragua,NIC,1983,0.21890719
Nicaragua,NIC,1984,0.21596853
Nicaragua,NIC,1985,0.2120827
Nicaragua,NIC,1986,0.20722966
Nicaragua,NIC,1987,0.20347889
Nicaragua,NIC,1988,0.19775207
Nicaragua,NIC,1989,0.19079016
Nicaragua,NIC,1990,0.18583782
Nicaragua,NIC,1991,0.18079413
Nicaragua,NIC,1992,0.1776495
Nicaragua,NIC,1993,0.1737296
Nicaragua,NIC,1994,0.16947666
Nicaragua,NIC,1995,0.16667552
Nicaragua,NIC,1996,0.16359463
Nicaragua,NIC,1997,0.16052371
Nicaragua,NIC,1998,0.17738472
Nicaragua,NIC,1999,0.15660019
Nicaragua,NIC,2000,0.15306103
Nicaragua,NIC,2001,0.14841606
Nicaragua,NIC,2002,0.1422469
Nicaragua,NIC,2003,0.13717733
Nicaragua,NIC,2004,0.1325374
Nicaragua,NIC,2005,0.12753612
Nicaragua,NIC,2006,0.12390413
Nicaragua,NIC,2007,0.12249171
Nicaragua,NIC,2008,0.12075211
Nicaragua,NIC,2009,0.11968277
Nicaragua,NIC,2010,0.11879288
Nicaragua,NIC,2011,0.11682759
Nicaragua,NIC,2012,0.11520321
Nicaragua,NIC,2013,0.114736654
