Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Jamaica,JAM,1985,96.12905,94.52779,,,,,,
Jamaica,JAM,1986,95.68281,94.02979,,,,,,
Jamaica,JAM,1987,95.33519,96.30436,,,,,,
Jamaica,JAM,1988,92.81037,92.01017,,,,,,
Jamaica,JAM,1989,96.83409,94.95827,,,,,,
Jamaica,JAM,1990,96.25543,94.80725,,,,,,
Jamaica,JAM,1991,95.31023,93.59576,,,,,,
Jamaica,JAM,1993,91.0942,91.61137,,,,,,
Jamaica,JAM,1999,88.56174,87.6854,89.14665,86.44697,71.46814,68.71115,,
Jamaica,JAM,2000,89.27661,88.86838,85.98175,82.45451,67.25562,62.45829,18.322,9.55232
Jamaica,JAM,2001,88.90706,88.78528,84.59053,82.8416,67.42862,62.34559,21.80963,10.48033
Jamaica,JAM,2002,87.79442,87.68108,86.53805,84.08008,68.48138,65.26539,23.5733,10.33545
Jamaica,JAM,2003,86.87037,86.83963,86.7091,84.63577,68.16506,63.85871,,
Jamaica,JAM,2004,89.66962,90.09573,90.60024,90.09968,71.37402,66.3152,,
Jamaica,JAM,2005,89.49957,90.22429,88.94955,87.87785,71.84673,66.20184,,
Jamaica,JAM,2007,91.38437,91.52836,,,,,,
Jamaica,JAM,2008,95.54981,95.68002,,,,,31.17811,13.76264
Jamaica,JAM,2009,,,,,,,31.15629,13.61431
Jamaica,JAM,2010,92.48878,92.83562,,,,,35.467407,15.63376
Jamaica,JAM,2011,,,,,,,34.78016,15.100942
Jamaica,JAM,2012,,,,,,,36.529568,17.930693
Jamaica,JAM,2013,90.73035,91.71055,87.60767,81.89216,79.534294,75.07879,35.84172,15.748218
Jamaica,JAM,2014,89.34903,89.27778,89.39656,84.495346,78.71092,73.50955,,
Jamaica,JAM,2015,93.02562,86.115395,88.798485,83.48716,77.978935,73.21285,33.414516,19.297165
Jamaica,JAM,2016,89.20224,88.61447,85.49085,80.39623,82.86521,79.55303,,
Jamaica,JAM,2017,89.49972,89.489624,82.413,78.66124,84.44107,80.86283,,
Jamaica,JAM,2018,90.18471,89.09484,83.069336,81.609146,79.94445,77.26506,,
Jamaica,JAM,2019,91.00564,72.52571,82.91118,81.5671,78.78756,76.4225,,
Jamaica,JAM,2020,88.24648,86.6279,,,,,,
Jamaica,JAM,2021,84.57933,85.369644,81.70741,76.955376,77.71551,75.78109,,
Jamaica,JAM,2022,92.34669,94.12629,82.41046,78.93951,75.58657,77.20888,,
Jamaica,JAM,2023,88.008675,87.19156,79.92812,78.738235,80.82864,81.81162,,
Jamaica,JAM,2024,95.67906,95.63898,80.11999,53.29056,,,,
Japan,JPN,1820,2.71,11.44,,,,,0,0.01
Japan,JPN,1825,3.45,13.9,,,,,0,0.01
Japan,JPN,1830,4.39,16.8,,,,,0,0.01
Japan,JPN,1835,5.56,20.2,,,,,0,0.01
Japan,JPN,1840,7.03,24.13,,,,,0,0.01
Japan,JPN,1845,8.84,28.6,,,,,0,0.01
Japan,JPN,1850,11.07,33.58,,,,,0,0.01
Japan,JPN,1855,13.78,39.04,,,,,0,0.01
Japan,JPN,1860,17.02,44.86,,,,,0,0.01
Japan,JPN,1865,20.85,50.91,,,,,0,0.01
Japan,JPN,1870,25.27,57.01,,,,,0,0.01
Japan,JPN,1875,30.28,87.58,,,,,0,0.19
Japan,JPN,1880,35.82,99.99,,,,,0,0.16
Japan,JPN,1885,57.32,99.99,,,,,0,0.25
Japan,JPN,1890,51.83,99.99,,,,,0,0.31
Japan,JPN,1895,70.48,99.99,,,,,0,0.29
Japan,JPN,1900,70.58,99.99,,,,,0.01,0.9
Japan,JPN,1905,81.11,99.73,,,,,0.05,1.38
Japan,JPN,1910,98.09,95.18,,,,,0.04,1.57
Japan,JPN,1915,100,93.38,,,,,0.06,1.74
Japan,JPN,1920,100,95.06,,,,,0.1,2.27
Japan,JPN,1925,100,94,,,,,0.3,3.31
Japan,JPN,1930,100,99.99,,,,,0.57,3.55
Japan,JPN,1935,100,99.99,,,,,0.54,3.56
Japan,JPN,1940,100,99.99,,,,,0.75,4.36
Japan,JPN,1945,100,99.99,,,,,0.96,5.52
Japan,JPN,1950,99.41,99.99,,,,,0.65,6.87
Japan,JPN,1955,100,99.99,,,,,1.53,8.03
Japan,JPN,1960,100,99.99,,,,,3.88,15.13
Japan,JPN,1965,100,99.99,,,,,6.28,19.53
Japan,JPN,1970,99,99,,,,,9.6,24.42
Japan,JPN,1975,100,98.05,,,,,16,33.06
Japan,JPN,1980,100,99.99,,,,,20.2,40.56
Japan,JPN,2013,98.88213,98.83308,,,96.98246,95.00619,59.73866,65.41261
Japan,JPN,2014,,,,,96.84684,95.07563,60.4955,65.05722
Japan,JPN,2015,,,,,97.86819,96.21887,60.53253,64.26948
Japan,JPN,2016,,,,,97.6459,96.11865,60.97719,63.9377
Japan,JPN,2017,,,,,96.49987,94.19943,62.01412,64.49539
Japan,JPN,2018,,,,,96.87983,94.86343,61.63751,63.52185
Japan,JPN,2019,,,,,96.91916,95.12759,61.645,63.11471
Japan,JPN,2020,,,,,97.34623,95.95897,61.75837,62.80794
Japan,JPN,2021,,,,,97.27197,95.91484,61.44034,62.60773
Japan,JPN,2022,,,,,97.26125,95.38614,62.4148,64.29253
Japan,JPN,2023,,,,,97.83272,96.30934,63.62933,65.31089
Jordan,JOR,1820,0,0.02,,,,,0,0.01
Jordan,JOR,1825,0.01,0.03,,,,,0,0.01
Jordan,JOR,1830,0.01,0.04,,,,,0,0.01
Jordan,JOR,1835,0.01,0.06,,,,,0,0.01
Jordan,JOR,1840,0.02,0.08,,,,,0,0.01
Jordan,JOR,1845,0.02,0.11,,,,,0,0.01
Jordan,JOR,1850,0.03,0.15,,,,,0,0.01
Jordan,JOR,1855,0.05,0.21,,,,,0,0.01
Jordan,JOR,1860,0.06,0.3,,,,,0,0.01
Jordan,JOR,1865,0.09,0.41,,,,,0,0.01
Jordan,JOR,1870,0.12,0.57,,,,,0,0.01
Jordan,JOR,1875,0.17,0.78,,,,,0,0.01
Jordan,JOR,1880,0.23,1.08,,,,,0,0.01
Jordan,JOR,1885,0.32,1.49,,,,,0,0.01
Jordan,JOR,1890,0.44,2.06,,,,,0,0.01
Jordan,JOR,1895,0.61,2.84,,,,,0,0.01
Jordan,JOR,1900,0.84,3.9,,,,,0,0.01
Jordan,JOR,1905,1.16,5.35,,,,,0,0.01
Jordan,JOR,1910,1.6,7.31,,,,,0,0.01
Jordan,JOR,1915,2.19,9.93,,,,,0,0.01
Jordan,JOR,1920,3.01,13.39,,,,,0,0.01
Jordan,JOR,1925,4.11,12.11,,,,,0,0.01
Jordan,JOR,1930,5.6,10.47,,,,,0,0.01
Jordan,JOR,1935,7.59,10.62,,,,,0,0.01
Jordan,JOR,1940,10.2,14.98,,,,,0,0.01
Jordan,JOR,1945,13.58,8.93,,,,,0,0.01
Jordan,JOR,1950,17.86,49.97,,,,,0,0.01
Jordan,JOR,1955,43.42,84.38,,,,,0.12,0.32
Jordan,JOR,1960,54.45,81.04,,,,,0.32,0.86
Jordan,JOR,1965,76.98,91.91,,,,,1.22,2.32
Jordan,JOR,1970,61.96,95.84,,,,,1.44,2.86
Jordan,JOR,1971,,,,,,,2.04057,4.54168
Jordan,JOR,1972,75.7591,88.66453,,,,,2.32942,4.77627
Jordan,JOR,1973,81.71957,94.05206,,,,,2.86112,5.82744
Jordan,JOR,1974,86.29988,97.95277,,,,,3.44518,6.82544
Jordan,JOR,1975,75.09,82.06,,,,,3.87635,7.28176
Jordan,JOR,1976,,,,,,,4.71691,8.90863
Jordan,JOR,1977,,,,,,,6.51719,11.54872
Jordan,JOR,1978,,,,,,,6.93177,11.21769
Jordan,JOR,1979,,,,,,,8.60401,11.96748
Jordan,JOR,1980,94.19941,97.76502,,,,,12.82564,16.11683
Jordan,JOR,1981,93.73977,96.16402,,,,,15.66974,17.72557
Jordan,JOR,1982,93.19829,96.50365,,,,,16.16741,22.7815
Jordan,JOR,1983,90.72033,92.52889,,,,,17.39882,22.86028
Jordan,JOR,1984,89.54492,91.15743,,,,,19.16974,24.3528
Jordan,JOR,1985,90.29707,89.26427,,,,,17.97204,21.47888
Jordan,JOR,1986,,,,,,,17.30963,20.04878
Jordan,JOR,1987,,,,,,,19.74817,20.27281
Jordan,JOR,1988,,,,,,,18.33286,17.11791
Jordan,JOR,1989,,,,,,,20.11493,19.31988
Jordan,JOR,1990,,,,,,,20.86624,18.53049
Jordan,JOR,1991,,,,,,,20.11451,18.99312
Jordan,JOR,1992,,,,,,,20.14914,18.83055
Jordan,JOR,1993,,,,,,,20.53318,18.60918
Jordan,JOR,1994,,,,,,,18.8062,17.69964
Jordan,JOR,1996,,,,,,,19.88529,20.4986
Jordan,JOR,1997,,,,,,,22.80232,23.2223
Jordan,JOR,1999,85.25742,84.93537,88.46911,85.36549,68.90027,60.12205,,
Jordan,JOR,2000,84.50074,83.97379,86.5765,84.41433,68.58662,66.08055,30.47731,27.2095
Jordan,JOR,2002,91.01414,89.72932,87.62719,85.38488,66.33316,64.36693,34.40506,30.47458
Jordan,JOR,2003,92.90704,91.24474,88.01706,85.0845,66.27378,65.33972,40.10006,32.62393
Jordan,JOR,2004,94.38263,92.115,87.92029,86.81401,65.01138,64.1876,45.1623,36.48377
Jordan,JOR,2005,94.11261,92.4988,87.03739,83.49719,65.41143,63.7042,43.49145,36.49602
Jordan,JOR,2006,93.84031,91.63558,91.36968,89.27393,70.47165,65.68241,42.58907,33.85872
Jordan,JOR,2007,92.16814,90.12089,,,,,43.26951,34.884
Jordan,JOR,2008,89.53401,88.05526,95.49793,91.18258,68.05106,64.29239,46.28109,37.20141
Jordan,JOR,2009,,,,,,,47.01575,37.85956
Jordan,JOR,2010,88.30882,88.57869,,,,,42.86961,33.419743
Jordan,JOR,2011,89.03282,89.45718,93.91887,90.87501,83.56202,73.12846,42.986256,32.699017
Jordan,JOR,2012,89.27995,90.10881,,,,,50.48088,38.347324
Jordan,JOR,2013,93.18701,93.099815,90.94334,88.284294,86.32832,76.92357,,
Jordan,JOR,2014,,,95.40478,91.67933,83.5429,73.8948,,
Jordan,JOR,2015,,,,,,,41.177372,32.769424
Jordan,JOR,2016,96.284935,96.338036,,,,,38.0438,30.682281
Jordan,JOR,2017,97.73202,98.01764,95.06676,94.09046,81.58405,69.22859,33.002544,24.904037
Jordan,JOR,2018,97.91115,98.69275,96.861534,95.29546,82.50763,70.38935,37.00755,26.931467
Jordan,JOR,2019,97.88586,98.69511,96.89544,95.15224,82.558014,69.6098,35.172806,25.815323
Jordan,JOR,2020,98.06422,98.7627,95.72425,94.52334,83.6168,70.41923,35.96811,25.467978
Jordan,JOR,2021,97.1017,97.781166,94.9183,93.41628,86.92224,74.670845,37.15047,24.767096
Jordan,JOR,2022,97.79907,98.413086,95.25882,93.811935,86.11136,74.52455,39.990086,26.167048
Jordan,JOR,2023,97.677376,96.8769,94.62807,96.188,87.70447,77.84609,40.409035,26.817644
Jordan,JOR,2024,98.35913,97.88093,97.097336,98.933,94.810844,87.457664,43.605465,29.394157
Kazakhstan,KAZ,1994,,,,,,,35.79822,29.89281
Kazakhstan,KAZ,1995,,,,,,,36.20937,30.02083
Kazakhstan,KAZ,1996,,,,,,,31.67475,26.55281
Kazakhstan,KAZ,1999,,,,,,,25.4093,22.61947
Kazakhstan,KAZ,2000,94.35048,97.03652,96.57172,96.55028,74.27664,72.11161,32.7739,28.79135
Kazakhstan,KAZ,2001,,,94.57472,99.17608,,,,
Kazakhstan,KAZ,2002,,,94.47636,98.72696,,,,
Kazakhstan,KAZ,2003,,,94.49086,98.70805,,,,
Kazakhstan,KAZ,2006,96.22531,99.00703,,,,,62.37201,46.57731
Kazakhstan,KAZ,2007,94.99636,96.92367,,,,,,
Kazakhstan,KAZ,2008,94.1052,94.81366,,,,,,
Kazakhstan,KAZ,2009,92.88886,92.99881,,,,,,
Kazakhstan,KAZ,2010,91.9869,91.82981,,,,,52.21613,41.165516
Kazakhstan,KAZ,2011,92.49462,92.42029,,,,,56.105824,44.67516
Kazakhstan,KAZ,2012,92.34482,92.4651,96.42354,98.2397,,,58.041756,46.182404
Kazakhstan,KAZ,2013,91.77683,91.77405,95.43857,96.246826,,,50.313652,41.36104
Kazakhstan,KAZ,2014,91.44243,91.64655,95.54161,95.83241,,,56.24375,45.867386
Kazakhstan,KAZ,2015,91.4403,91.845314,94.38722,93.509056,,,53.38173,43.25789
Kazakhstan,KAZ,2016,91.38157,91.59632,93.61179,93.0835,91.846436,89.62399,49.979713,42.09269
Kazakhstan,KAZ,2017,94.662796,93.762634,91.934265,91.60385,88.42069,87.187584,54.937492,45.01853
Kazakhstan,KAZ,2018,95.59188,94.3391,92.47595,92.32766,90.000465,89.03756,56.863243,47.13308
Kazakhstan,KAZ,2019,96.58053,95.51221,93.581314,93.469406,90.44197,88.96884,62.86626,51.97376
Kazakhstan,KAZ,2020,88.970764,89.34012,94.4432,95.27086,95.34141,96.35293,67.96513,56.849823
Kazakhstan,KAZ,2021,88.536095,89.504486,95.85453,96.695755,96.842316,97.64058,65.091934,53.91083
Kazakhstan,KAZ,2022,89.205055,90.03753,95.54359,96.48929,94.966705,95.700806,63.15518,51.577587
Kazakhstan,KAZ,2023,93.28493,94.95957,95.47317,96.48767,96.54098,96.81382,59.93102,49.594185
Kazakhstan,KAZ,2024,92.77291,94.39575,94.95975,96.355,99.14786,99.20485,58.382587,48.7333
Kazakhstan,KAZ,2025,91.32503,92.826454,95.53111,97.063644,,,57.97426,47.966457
Kenya,KEN,1820,0.01,0.02,,,,,0,0.01
Kenya,KEN,1825,0.01,0.02,,,,,0,0.01
Kenya,KEN,1830,0.01,0.03,,,,,0,0.01
Kenya,KEN,1835,0.02,0.04,,,,,0,0.01
Kenya,KEN,1840,0.03,0.06,,,,,0,0.01
Kenya,KEN,1845,0.04,0.08,,,,,0,0.01
Kenya,KEN,1850,0.05,0.11,,,,,0,0.01
Kenya,KEN,1855,0.07,0.15,,,,,0,0.01
Kenya,KEN,1860,0.09,0.2,,,,,0,0.01
Kenya,KEN,1865,0.12,0.27,,,,,0,0.01
Kenya,KEN,1870,0.16,0.37,,,,,0,0.01
Kenya,KEN,1875,0.22,0.5,,,,,0,0.01
Kenya,KEN,1880,0.31,0.68,,,,,0,0.01
Kenya,KEN,1885,0.42,0.93,,,,,0,0.01
Kenya,KEN,1890,0.56,1.26,,,,,0,0.01
Kenya,KEN,1895,0.77,1.71,,,,,0,0.01
Kenya,KEN,1900,1.04,2.31,,,,,0,0.01
Kenya,KEN,1905,1.41,3.12,,,,,0,0.01
Kenya,KEN,1910,1.91,4.21,,,,,0,0.01
Kenya,KEN,1915,2.59,5.67,,,,,0,0.01
Kenya,KEN,1920,3.49,7.59,,,,,0,0.01
Kenya,KEN,1925,4.7,10.1,,,,,0,0.01
Kenya,KEN,1930,6.29,13.33,,,,,0,0.01
Kenya,KEN,1935,8.38,14.2,,,,,0,0.01
Kenya,KEN,1940,11.07,15.48,,,,,0,0.01
Kenya,KEN,1945,14.5,33.14,,,,,0,0.01
Kenya,KEN,1950,18.77,50.59,,,,,0,0.01
Kenya,KEN,1955,19.13,54.43,,,,,0,0.05
Kenya,KEN,1960,26.04,57.19,,,,,0.04,0.16
Kenya,KEN,1965,34.73,60.88,,,,,0.08,0.52
Kenya,KEN,1970,43.41,59.23,,,,,0.23,1.58
Kenya,KEN,1975,79,89.02,,,,,0.32,1.29
Kenya,KEN,1980,84,88,,,,,0.4,1.41
Kenya,KEN,1984,,,,,,,0.77992,1.5046
Kenya,KEN,1985,,,,,,,0.61929,1.74203
Kenya,KEN,1987,,,,,,,0.74634,1.93061
Kenya,KEN,1999,62.92971,62.58459,,,,,,
Kenya,KEN,2000,65.74104,64.34952,90.85991,88.9594,51.53258,59.9328,1.98087,3.6463
Kenya,KEN,2001,73.1032,72.54977,,,,,2.01213,3.75122
Kenya,KEN,2002,67.50898,73.7268,86.74939,83.46312,51.32736,63.32641,2.00717,3.74414
Kenya,KEN,2003,84.2485,85.80214,92.43349,98.46542,53.04789,62.06015,,
Kenya,KEN,2004,83.32903,84.86112,92.9009,99.39138,57.98037,65.65228,2.22143,3.70309
Kenya,KEN,2005,84.78239,85.84074,95.37986,99.30898,58.77261,65.34184,2.23711,3.76466
Kenya,KEN,2006,84.37235,85.28759,94.44424,96.75218,56.57204,65.91714,,
Kenya,KEN,2007,93.89392,96.07859,,,48.80667,56.49153,,
Kenya,KEN,2008,90.17671,91.06066,,,63.30892,72.57145,,
Kenya,KEN,2009,91.42842,93.30291,,,64.21335,73.92148,3.28627,4.69976
Kenya,KEN,2012,84.1618,81.28222,,,,,,
Kenya,KEN,2015,,,,,,,7.627957,10.915577
Kenya,KEN,2016,,,,,,,9.452024,13.882721
Kenya,KEN,2017,,,,,,,9.879023,13.78823
Kenya,KEN,2021,65.93253,61.536182,,,64.6501,73.80468,,
Kenya,KEN,2022,68.06995,66.146706,,,65.880745,75.84267,,
Kenya,KEN,2023,99.56951,90.61797,,,50.79194,73.95886,7.2961745,10.0896015
Kenya,KEN,2024,,,,,,,9.2283325,11.630246
Kiribati,KIR,1979,93.30787,92.23799,,,,,,
Kiribati,KIR,1981,96.15385,94.98014,,,,,,
Kiribati,KIR,1982,98.50575,96.51613,,,,,,
Kiribati,KIR,1983,97.39282,95.84033,,,,,,
Kiribati,KIR,1984,96.60035,95.66112,,,,,,
Kiribati,KIR,1985,98.31224,98.54722,,,,,,
Kiribati,KIR,1986,99.34555,97.65795,76.87327,77.92627,,,,
Kiribati,KIR,1987,96.30769,96.06742,,,,,,
Kiribati,KIR,1989,98.79599,99.67464,,,,,,
Kiribati,KIR,1993,99.81203,99.0487,,,,,,
Kiribati,KIR,2014,,,,,62.502556,47.965115,,
Kiribati,KIR,2015,,,90.13635,78.18389,68.48249,52.87285,,
Kiribati,KIR,2016,,,92.29621,84.854774,68.14508,52.226635,,
Kiribati,KIR,2017,,,80.66948,74.95485,51.910015,38.781982,,
Kiribati,KIR,2020,,,,,78.45482,52.63396,,
Kiribati,KIR,2021,,,92.09727,85.86071,86.150345,71.86863,,
Kiribati,KIR,2022,94.37693,96.860886,93.89091,89.95964,89.447014,74.29585,,
Kiribati,KIR,2023,89.802666,93.22956,92.48892,92.33188,97.00712,82.031586,,
Kiribati,KIR,2024,89.42085,93.12021,93.39516,94.28704,94.50506,79.8242,6.91193,3.04578
Kuwait,KWT,1820,0,0.01,,,,,0,0.01
Kuwait,KWT,1825,0,0.01,,,,,0,0.01
Kuwait,KWT,1830,0,0.01,,,,,0,0.01
Kuwait,KWT,1835,0,0.01,,,,,0,0.01
Kuwait,KWT,1840,0,0.01,,,,,0,0.01
Kuwait,KWT,1845,0,0.01,,,,,0,0.01
Kuwait,KWT,1850,0,0.01,,,,,0,0.01
Kuwait,KWT,1855,0,0.01,,,,,0,0.01
Kuwait,KWT,1860,0,0.01,,,,,0,0.01
Kuwait,KWT,1865,0,0.01,,,,,0,0.01
Kuwait,KWT,1870,0,0.01,,,,,0,0.01
Kuwait,KWT,1875,0,0.01,,,,,0,0.01
Kuwait,KWT,1880,0,0.01,,,,,0,0.01
Kuwait,KWT,1885,0,0.01,,,,,0,0.01
Kuwait,KWT,1890,0,0.01,,,,,0,0.01
Kuwait,KWT,1895,0,0.01,,,,,0,0.01
Kuwait,KWT,1900,0,0.01,,,,,0,0.01
Kuwait,KWT,1905,0,0.01,,,,,0,0.01
Kuwait,KWT,1910,0,9.49,,,,,0,0.01
Kuwait,KWT,1915,0.43,17.38,,,,,0,0.01
Kuwait,KWT,1920,1.24,25.04,,,,,0,0.01
Kuwait,KWT,1925,2.65,32.27,,,,,0,0.01
Kuwait,KWT,1930,4.99,38.72,,,,,0,0.01
Kuwait,KWT,1935,8.69,43.98,,,,,0,0.01
Kuwait,KWT,1940,14.21,47.53,,,,,0,0.01
Kuwait,KWT,1945,21.9,53.82,,,,,0,0.01
Kuwait,KWT,1950,31.76,57.97,,,,,0,0.01
Kuwait,KWT,1955,50.88,76.79,,,,,0,0.01
Kuwait,KWT,1960,61,49.12,,,,,0,0.01
Kuwait,KWT,1965,51,52.95,,,,,0,0.01
Kuwait,KWT,1970,54,67.73,,,,,4.2,3.32
Kuwait,KWT,1971,49.80103,58.30722,63.52064,72.74785,,,4.03802,3.04676
Kuwait,KWT,1972,55.85884,58.72977,62.77539,68.05773,,,5.04325,3.80621
Kuwait,KWT,1973,59.82432,61.68059,59.52959,65.11758,,,6.02952,4.06974
Kuwait,KWT,1974,60.61132,63.63989,,,,,7.72761,4.12169
Kuwait,KWT,1975,62.50958,65.31018,,,,,7.99799,4.03263
Kuwait,KWT,1976,65.94109,67.17073,,,,,9.5185,5.62881
Kuwait,KWT,1977,72.01706,70.60282,,,,,10.53666,6.45889
Kuwait,KWT,1978,77.81692,82.23846,,,,,11.99429,7.58501
Kuwait,KWT,1979,75.61747,82.29815,,,,,11.32329,6.07742
Kuwait,KWT,1980,76.56886,79.26385,,,,,11.54566,6.19027
Kuwait,KWT,1981,76.77128,79.62136,,,,,12.29488,6.53829
Kuwait,KWT,1982,76.63934,80.87613,,,,,12.70731,7.88802
Kuwait,KWT,1983,78.1335,81.07436,,,,,14.15897,8.52689
Kuwait,KWT,1984,78.15124,79.42033,,,,,13.90106,9.45914
Kuwait,KWT,1985,77.24298,79.09011,,,,,15.32153,11.18445
Kuwait,KWT,1986,77.66433,77.75471,,,,,16.23638,11.81279
Kuwait,KWT,1987,73.39702,72.78878,,,,,16.94538,12.44318
Kuwait,KWT,1988,73.10398,72.80297,,,,,17.56504,13.22275
Kuwait,KWT,1989,,,,,,,18.19438,12.89772
Kuwait,KWT,1990,,,,,,,16.74477,8.84361
Kuwait,KWT,1992,58.86136,60.09126,63.69318,60.46851,,,21.89278,10.80629
Kuwait,KWT,1993,,,,,,,21.14798,10.42087
Kuwait,KWT,1994,71.39124,72.33237,82.19954,80.55814,,,22.27436,13.88889
Kuwait,KWT,1995,,,,,,,28.13371,16.99075
Kuwait,KWT,1996,74.16171,74.24276,,,74.15012,72.46287,29.59797,17.05772
Kuwait,KWT,1997,72.05372,71.6562,99.21656,98.41533,,,28.71828,14.75844
Kuwait,KWT,1998,82.98455,83.21878,,,,,,
Kuwait,KWT,1999,82.54246,83.4148,81.73288,81.15666,80.93002,70.17247,29.0054,12.88246
Kuwait,KWT,2000,85.43568,84.7126,84.54674,86.57502,79.4698,68.99934,,
Kuwait,KWT,2001,90.64352,88.01188,89.81621,88.76397,75.93712,69.13717,27.36805,11.67478
Kuwait,KWT,2002,94.90933,94.09291,,,,,28.42988,12.39506
Kuwait,KWT,2003,,,95.02589,92.12803,,,28.85206,12.3768
Kuwait,KWT,2004,,,97.49452,95.2494,,,28.71595,12.90332
Kuwait,KWT,2005,98.12856,96.34547,,,,,,
Kuwait,KWT,2006,,,,,89.77754,79.50125,,
Kuwait,KWT,2007,,,,,78.49705,74.28104,,
Kuwait,KWT,2009,,,,,84.85298,75.9055,,
Kuwait,KWT,2010,,,99.878654,95.34126,84.3225,74.93987,,
Kuwait,KWT,2011,,,96.92131,94.65851,83.11364,74.72795,,
Kuwait,KWT,2012,,,98.301445,94.97734,86.76946,74.59827,,
Kuwait,KWT,2013,99.91544,96.6408,96.19498,91.91299,82.686554,73.18983,,
Kuwait,KWT,2014,,,94.186775,89.4734,79.80827,70.27119,73.28738,39.81998
Kuwait,KWT,2015,,,93.72044,88.27026,83.65572,77.28376,80.42494,40.0132
Kuwait,KWT,2016,97.90978,87.91851,94.11132,86.89945,78.80829,69.46754,83.888885,38.127453
Kuwait,KWT,2017,,,94.2536,83.398605,79.11058,70.43355,77.423195,36.13417
Kuwait,KWT,2018,,,93.31747,80.010605,79.57147,69.77184,74.51,33.74625
Kuwait,KWT,2019,,,93.1481,76.796036,79.86882,67.51544,72.064354,33.026836
Kuwait,KWT,2020,,,95.01753,79.9273,79.76248,67.13414,73.67533,37.409035
Kuwait,KWT,2021,86.70264,75.37336,84.92621,70.72171,79.565216,68.314865,65.94087,39.919025
Kyrgyzstan,KGZ,1993,,,,,,,24.41069,19.64215
Kyrgyzstan,KGZ,1994,,,,,,,23.57693,19.41692
Kyrgyzstan,KGZ,1995,,,,,,,22.24784,19.03554
Kyrgyzstan,KGZ,1996,82.45205,92.6694,,,,,23.22401,20.5357
Kyrgyzstan,KGZ,1997,,,,,,,25.28565,22.29984
Kyrgyzstan,KGZ,1998,,,,,,,28.40988,26.32687
Kyrgyzstan,KGZ,1999,89.41221,97.66629,,,,,27.52851,28.54839
Kyrgyzstan,KGZ,2000,88.14924,96.08615,,,,,32.59807,34.8676
Kyrgyzstan,KGZ,2001,87.79658,96.83574,,,,,38.58821,39.99386
Kyrgyzstan,KGZ,2002,87.3526,96.29685,,,,,43.33391,41.04753
Kyrgyzstan,KGZ,2003,86.71519,95.24371,,,,,41.36042,37.49731
Kyrgyzstan,KGZ,2004,91.71656,99.21124,84.15791,91.42955,76.27929,74.79464,40.99344,37.10873
Kyrgyzstan,KGZ,2005,89.38591,96.25271,84.86869,92.91603,76.8214,76.1571,43.61733,37.43391
Kyrgyzstan,KGZ,2006,90.56914,97.69994,86.56272,94.01987,75.48101,75.15446,45.05609,38.03114
Kyrgyzstan,KGZ,2007,91.39115,95.12484,88.12571,92.5929,72.4544,70.78578,45.57441,37.16027
Kyrgyzstan,KGZ,2008,92.20919,94.04291,89.79317,92.58366,,,51.76092,39.26735
Kyrgyzstan,KGZ,2009,93.15229,93.69277,,,,,49.56845,37.29197
Kyrgyzstan,KGZ,2010,94.30774,95.034935,90.92232,91.53871,62.804092,54.223915,47.74461,36.71551
Kyrgyzstan,KGZ,2011,93.74975,94.1673,90.017525,90.26245,62.749435,55.184227,46.800407,38.05686
Kyrgyzstan,KGZ,2012,93.85613,94.55011,88.77854,89.61901,62.74952,56.049065,49.737816,40.655663
Kyrgyzstan,KGZ,2013,94.03229,94.85388,88.28814,88.896935,66.03406,56.06071,53.451096,43.55506
Kyrgyzstan,KGZ,2014,95.05571,95.72082,89.63237,89.913,64.77802,64.88957,50.955643,41.61402
Kyrgyzstan,KGZ,2015,94.59348,95.47876,89.3123,89.73477,72.9122,62.495934,51.075047,41.88302
Kyrgyzstan,KGZ,2016,96.74405,97.72183,89.9199,90.54707,70.030754,66.825386,48.694885,40.410038
Kyrgyzstan,KGZ,2017,97.03352,97.5388,90.71542,91.42634,69.47378,66.563385,45.34273,37.830673
Kyrgyzstan,KGZ,2018,97.488266,97.90818,91.4386,92.12038,72.20476,70.533806,44.721214,34.591034
Kyrgyzstan,KGZ,2019,96.87694,97.55209,91.27503,92.160385,73.33354,69.97275,46.02259,35.87637
Kyrgyzstan,KGZ,2020,94.96069,94.52801,93.1323,93.11539,70.55593,67.574425,50.102016,40.66973
Kyrgyzstan,KGZ,2021,96.09932,95.261795,92.91315,91.5968,75.375786,70.2717,56.13754,47.084305
Kyrgyzstan,KGZ,2022,96.640015,96.29259,92.37451,90.948555,74.70205,70.72445,57.329517,51.031967
Kyrgyzstan,KGZ,2023,,,92.6004,91.31721,74.10266,67.540276,58.476196,48.66545
Kyrgyzstan,KGZ,2024,97.05579,96.98241,92.788704,91.67765,59.092747,66.16692,59.429756,46.99262
Kyrgyzstan,KGZ,2025,97.30468,96.790245,98.12718,96.29398,70.57597,62.69368,62.66874,45.35882
Laos,LAO,1971,,,,,,,0.06682,0.28691
Laos,LAO,1972,,,,,,,0.07241,0.29476
Laos,LAO,1973,,,,,,,0.06044,0.24185
Laos,LAO,1974,,,,,,,0.13126,0.51867
Laos,LAO,1975,,,,,,,0.16825,0.43587
Laos,LAO,1980,,,,,,,0.19363,0.54162
